Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
20-11-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. Some information which appear on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft.

Please Remove and block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act and send the required notifications to all furnishers of this information.

Also, update my personal information to my credit report.

See attachment for the following : A summary letter FTC Complaint form A copy of my Identity Theft Report Police report proof of my identity ; a copy of my drivers license and Social Security card Proof of address",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75062,,Consent provided,Web,20-11-2019,Closed with non-monetary relief,Yes,,3942759
11-02-2020,Vehicle loan or lease,Incorrect information on your report,Account status incorrect,"Exeter Finance has made incorrect reports on the status of my account to the credit bureaus on. On XX/XX/XXXX I received XXXX and XXXX notices that my Exeter account was reported delinquent, when that was incorrect as I set up autopay on my account in XXXX and it was in a current state then. I was notified that my EF account was incorrectly reported 30 days past due on XX/XX/XXXX, not only was it not past due, but the false report caused my credit score to drop by 100 pts, which is unreal. I have not had a missed or late payment on this account and it was very discouraging to have this reported incorrectly and affect my credit in such a way. 

I have not had such an experience with any other creditor and consider EF as a contributing factor in helping me to improve my credit over the years. Following the this incident, I just went ahead and paid off the {$13000.00} on the loan to be done with them altogether. I tried to file a dispute through the company, but the representatives kept giving me incorrect email addresses to sent my evidence to, all which bounced back.",,Exeter Finance Corp.,OH,45202,,Consent provided,Web,13-02-2020,Closed with explanation,Yes,,554688
15-04-2016,Credit reporting,Unable to get credit report/credit score,Problem getting my free annual report,I reported the fraudulent use of my email soliciting money transfer and loans from my retirement account agent. The email hacker received IRA statements and loan forms from my agent. The hacker also impersonated a loan officer in my credit union to request and receive a voided check from me while I was in loan negotiations. Once I discovered the impersonations I set up a fraud alert prior to requesting a free credit report. I am hoping the fraud alert is preventing my request for a copy of my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94578,,Consent provided,Web,15-04-2016,Closed with explanation,Yes,No,4108554
09-10-2017,Credit card,Fees or interest,Charged too much interest,"I currently have a Citibank credit card. I had the usual no interest for the first year. I unfortunately didnt pay it off prior to the year end. That was XXXX. I am still getting charged XXXX dollars a month, or more, on purchases made prior to XXXX. This is going on nearly 4 years. They also charge me another XXXX dollars per month for regular purchases. At the most, I expected a year of paying the price for not paying off my debt from XXXX. This makes it almost impossible to keep the limit down.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92860,,Consent provided,Web,18-10-2017,Closed with explanation,Yes,,3528110
08-05-2019,Money service,Unauthorized transactions or other transaction problem,,,,"Paypal Holdings, Inc",MN,55407,,,Referral,09-05-2019,Closed with explanation,Yes,,3604474
22-02-2017,Mortgage,"Loan modification,collection,foreclosure",,I sent a QWR to JP Chase on XX/XX/2015. Chase acknowledged receipt of QWR on XX/XX/2015. They never sent any documentation to answer the QWR.,,JPMORGAN CHASE & CO.,SC,29072,,Consent provided,Web,27-02-2017,Closed with explanation,Yes,Yes,187351
04-11-2020,Personal consumer reports,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38018,,Consent not provided,Web,04-11-2020,Closed with explanation,Yes,,1281107
07-07-2022,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,In response to complaint number XXXX XXXX XXXX XXXX has taken longer than 30 days to investigate this dispute. The dispute was sent XX/XX/2022 and XXXX XXXX XXXX has been in response since XX/XX/2022. I have given them too much time to respond as it has been well over 30 days with no response. Under the rules of the FCRA this account should be deleted from my consumer report since the investigation was not completed in 30 days. I have attached a screen shot as evidence and proof of the date of dispute and lack of response for your reference.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30341,,Consent provided,Web,07-07-2022,Closed with explanation,Yes,,5884145
21-07-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35216,,Consent not provided,Web,21-07-2022,Closed with non-monetary relief,Yes,,2802742
24-07-2017,Credit card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"Capital One needs to be fined! They absolutely refuse to help with the payment of XXXX accounts that are past due. They will not lower the interest or the payment amount!!!! I thought this was mandated by the federal govt????????? And they keep giving {$35.00} a month late fees, make them stop that!!",,CAPITAL ONE FINANCIAL CORPORATION,PA,16423,,Consent provided,Web,24-07-2017,Closed with explanation,Yes,,5127320
06-10-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,75104,,Consent not provided,Web,06-10-2021,Closed with explanation,Yes,,2692781
17-05-2018,Checking or savings account,Managing an account,Fee problem,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10029,,,Referral,01-06-2018,Closed with monetary relief,Yes,,498137
22-08-2019,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85382,,Consent not provided,Web,22-08-2019,Closed with explanation,Yes,,3052037
12-05-2020,Personal consumer reports,Incorrect information on your report,Account information incorrect,"I have a loan with XXXX XXXX XXXX XXXX, Colorado, last 4 digits XXXX. I paid {$200000.00} against the loan on XX/XX/2020. When I accessed my credit report in XXXX, 2020 I found that the loan balance had been updated only by XXXX but not XXXX nor Equifax. I submitted disputes, at great effort and uncertain success, but the balances have not changed. This is affecting my credit score with both of these bureaus. How may I get this fixed?",,"EQUIFAX, INC.",TX,78597,Servicemember,Consent provided,Web,12-05-2020,Closed with explanation,Yes,,1241038
10-08-2014,Mortgage,"Loan servicing, payments, escrow account",,,,Ocwen Financial Corporation,NC,27107,,,Web,10-08-2014,Closed with explanation,Yes,No,2577133
27-10-2014,Debt collection,Communication tactics,Threatened to take legal action,,,"National Enterprise Systems, Inc.",SC,29203,,,Web,31-10-2014,Closed with explanation,Yes,No,4693449
08-08-2021,Personal consumer reports,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",TN,38128,,Consent not provided,Web,08-08-2021,Closed with explanation,Yes,,4277160
17-04-2020,Personal consumer reports,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19702,,Consent not provided,Web,17-04-2020,Closed with explanation,Yes,,3098462
28-09-2018,Personal consumer reports,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32311,Servicemember,Consent not provided,Web,28-09-2018,Closed with explanation,Yes,,5907186
16-03-2019,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"the three credit reporting companies have violated my rights under the FRCA rule for investigating, communicating results and method of verification making them in violation of reporting information that according to the FCRA must be verifiable with the original creditor and any investigation name date and method of verification should be forwarded to myself for further investigation if necessary. I have requested this be looked into three times that last was on XX/XX/2019 and supporting documentation was also sent with the same results",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28210,Servicemember,Consent provided,Web,21-03-2019,Closed with explanation,Yes,,4183616
